ITE_Point_Estimate,ITE_Lower_90,ITE_Upper_90,Interval_Width
3.596442388086378,1.7042504352672225,5.488634340905533,3.784383905638311
1.8710937202671944,-0.02109823255196086,3.76328567308635,3.784383905638311
2.930408644982017,1.0382166921628617,4.822600597801173,3.784383905638311
5.219609584787237,3.327417631968081,7.111801537606392,3.784383905638311
4.4358873890432875,2.543695436224132,6.328079341862443,3.784383905638311
0.3185269054261033,-1.573665047393052,2.210718858245259,3.784383905638311
4.679814431379913,2.787622478560757,6.572006384199068,3.784383905638311
-0.3846092643498409,-2.2768012171689964,1.5075826884693144,3.784383905638311
2.849467749230456,0.9572757964113008,4.741659702049612,3.784383905638311
0.027425348349514156,-1.8647666044696412,1.9196173011686695,3.7843839056383106
1.5150050882531727,-0.3771868645659826,3.407197041072328,3.78438390563831
1.238716757590632,-0.6534751952285234,3.1309087104097872,3.7843839056383106
-1.0796390074366924,-2.971830960255848,0.8125529453824629,3.784383905638311
4.466055920695481,2.573863967876325,6.358247873514636,3.784383905638311
1.5826849886335643,-0.309506964185591,3.4748769414527194,3.78438390563831
1.7157058431187782,-0.17648610970037715,3.6078977959379337,3.784383905638311
2.188333714781909,0.29614176196275355,4.080525667601064,3.78438390563831
3.465271606710581,1.5730796538914256,5.357463559529736,3.784383905638311
1.9433437802424125,0.05115182742325719,3.835535733061568,3.784383905638311
1.1863327375860948,-0.7058592152330605,3.07852469040525,3.7843839056383106
1.2641936881066198,-0.6279982647125355,3.156385640925775,3.78438390563831
2.887360446287723,0.9951684934685676,4.779552399106878,3.78438390563831
4.612528571358591,2.7203366185394353,6.504720524177746,3.784383905638311
3.804366852039304,1.9121748992201486,5.6965588048584594,3.784383905638311
3.8857762668248794,1.9935843140057241,5.777968219644035,3.784383905638311
4.826738579864641,2.934546627045486,6.718930532683797,3.784383905638311
-1.4283831832612863,-3.320575136080442,0.463808769557869,3.784383905638311
-0.4228326409160421,-2.315024593735197,1.4693593119031132,3.78438390563831
1.6184434195797035,-0.2737485332394518,3.510635372398859,3.784383905638311
2.904286005057699,1.0120940522385438,4.796477957876855,3.784383905638311
3.1917232067943857,1.2995312539752304,5.083915159613541,3.784383905638311
1.3403266841869308,-0.5518652686322245,3.232518637006086,3.78438390563831
0.675247632922739,-1.2169443198964163,2.5674395857418943,3.7843839056383106
3.944219849994258,2.052027897175103,5.836411802813413,3.78438390563831
1.3251480205035628,-0.5670439323155925,3.2173399733227184,3.784383905638311
3.8304524058583724,1.9382604530392171,5.7226443586775275,3.78438390563831
1.9170721272619171,0.024880174442761804,3.809264080081072,3.78438390563831
1.6168733596332214,-0.2753185931859339,3.5090653124523765,3.78438390563831
3.6305270525778504,1.738335099758695,5.522719005397006,3.784383905638311
4.091488951622953,2.1992969988037974,5.983680904442108,3.784383905638311
2.8033893339047427,0.9111973810855873,4.695581286723898,3.78438390563831
-1.3659491474818668,-3.258141100301022,0.5262428053372885,3.78438390563831
3.7429060737032493,1.850714120884094,5.635098026522405,3.784383905638311
4.584085074395896,2.69189312157674,6.476277027215051,3.784383905638311
1.086759118734178,-0.8054328340849772,2.9789510715533334,3.7843839056383106
3.029300793355093,1.1371088405359375,4.921492746174248,3.784383905638311
1.302713852027824,-0.5894781007913312,3.1949058048469796,3.784383905638311
2.3826420065776808,0.49045005375852546,4.274833959396836,3.78438390563831
0.44770200295882856,-1.4444899498603267,2.339893955777984,3.7843839056383106
3.7340136416179783,1.841821688798823,5.626205594437134,3.784383905638311
4.534833792647755,2.6426418398286,6.427025745466911,3.784383905638311
0.8518324217171855,-1.0403595311019698,2.744024374536341,3.784383905638311
6.114710937546161,4.222518984727006,8.006902890365316,3.78438390563831
3.3206294354635597,1.4284374826444044,5.212821388282715,3.784383905638311
3.3944691709016555,1.5022772180825001,5.286661123720811,3.784383905638311
1.7174266871406276,-0.17476526567852768,3.609618639959783,3.784383905638311
3.7233664375474076,1.8311744847282523,5.615558390366563,3.784383905638311
0.7896639013998548,-1.1025280514193005,2.68185585421901,3.78438390563831
3.547991980306122,1.6558000274869669,5.440183933125278,3.784383905638311
3.1320177965397136,1.2398258437205583,5.024209749358869,3.784383905638311
-0.9380219830361303,-2.8302139358552854,0.954169969783025,3.78438390563831
4.768373469541498,2.876181516722342,6.660565422360653,3.784383905638311
7.011531094898417,5.119339142079261,8.903723047717572,3.78438390563831
2.4681065907067845,0.5759146378876292,4.36029854352594,3.784383905638311
3.814135894811284,1.9219439419921287,5.7063278476304395,3.784383905638311
3.282577687315647,1.3903857344964916,5.1747696401348025,3.784383905638311
4.030751041845807,2.1385590890266517,5.922942994664963,3.784383905638311
0.8063694187260708,-1.0858225340930845,2.6985613715452264,3.784383905638311
1.9590806375938359,0.06688868477468057,3.851272590412991,3.7843839056383106
2.3872326722148,0.49504071939564454,4.279424625033955,3.78438390563831
2.534721751208352,0.6425297983891969,4.426913704027507,3.78438390563831
2.8165035045077627,0.9243115516886073,4.708695457326918,3.784383905638311
1.4759171345060604,-0.4162748183130949,3.368109087325216,3.784383905638311
0.4346052551477979,-1.4575866976713574,2.326797207966953,3.78438390563831
-0.046038812429083364,-1.9382307652482387,1.846153140390072,3.7843839056383106
0.9522515017957773,-0.939940451023378,2.8444434546149324,3.78438390563831
1.9038887598858956,0.011696807066740256,3.796080712705051,3.7843839056383106
4.846931020195446,2.9547390673762903,6.739122973014601,3.784383905638311
1.4350821594049747,-0.45710979341418057,3.32727411222413,3.7843839056383106
2.96317430848482,1.0709823556656646,4.855366261303975,3.78438390563831
1.4570800812036009,-0.4351118716155544,3.349272034022756,3.7843839056383106
1.7120689010029781,-0.18012305181617716,3.6042608538221335,3.7843839056383106
5.55828691477919,3.6660949619600345,7.4504788675983455,3.784383905638311
0.8936643161542972,-0.9985276366648581,2.7858562689734523,3.78438390563831
